#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-03-26 11:40:48.610;43.346;12.531;6.8;1.2--ML;SURVEY;
2014-03-26 11:36:26.370;43.426;12.488;7.6;1.1--Md;SURVEY;
2014-03-26 11:17:04.350;43.503;12.382;5.3;0.8--ML;SURVEY;
2014-03-26 11:00:33.650;43.369;12.563;6.6;1.0--ML;SURVEY;
2014-03-26 10:59:31.430;43.406;12.994;7.1;1.4--ML;SURVEY;
2014-03-26 10:58:19.710;43.498;12.376;6.8;0.7--ML;SURVEY;
2014-03-26 10:51:36.660;39.32;16.564;35.6;1.6--ML;SURVEY;
2014-03-26 10:48:27.200;43.44;12.526;8.9;0.5--ML;SURVEY;
2014-03-26 10:46:30.250;43.229;12.307;6.9;1.3--ML;SURVEY;
2014-03-26 10:17:27.600;43.495;12.385;10.2;1.4--ML;SURVEY;
2014-03-26 09:54:49.920;43.494;12.384;9.9;1.4--Md;SURVEY;
2014-03-26 09:54:18.910;43.055;13.03;12.8;0.8--ML;SURVEY;
2014-03-26 09:51:44.670;43.492;12.376;9.0;1.7--ML;SURVEY;
2014-03-26 09:36:43.280;43.508;12.372;5.2;0.7--ML;SURVEY;
2014-03-26 09:02:28.580;43.467;12.427;7.8;1.7--ML;SURVEY;
2014-03-26 08:56:33.830;43.49;12.396;8.2;1.2--ML;SURVEY;
2014-03-26 08:43:24.570;40.213;15.841;8.2;1.1--ML;SURVEY;
2014-03-26 08:32:07.740;43.489;12.392;9.8;0.8--ML;SURVEY;
2014-03-26 08:21:37.200;43.356;11.247;3.6;1.0--ML;SURVEY;
2014-03-26 07:59:46.170;42.788;12.541;6.4;1.7--ML;SURVEY;
2014-03-26 07:53:01.660;43.492;12.393;8.8;1.4--ML;SURVEY;
2014-03-26 07:49:32.150;43.495;12.396;7.2;1.2--Md;SURVEY;
2014-03-26 07:45:48.110;43.499;12.379;9.0;1.1--ML;SURVEY;
2014-03-26 07:42:39.510;43.502;12.38;7.2;0.8--ML;SURVEY;
2014-03-26 07:25:33.170;39.175;16.566;9.2;1.9--Md;SURVEY;
2014-03-26 07:10:59.940;43.486;12.388;10.4;1.1--ML;SURVEY;
2014-03-26 07:04:21.970;43.488;12.386;10.3;0.8--ML;SURVEY;
2014-03-26 07:03:40.030;43.494;12.387;6.6;0.8--ML;SURVEY;
2014-03-26 06:30:23.570;43.485;12.398;8.8;1.1--ML;SURVEY;
2014-03-26 06:27:55.830;43.367;12.555;3.1;0.8--ML;SURVEY;
2014-03-26 05:00:07.460;42.97;12.985;11.7;1.6--ML;SURVEY;
2014-03-26 04:49:44.980;43.43;12.502;6.5;1.4--ML;SURVEY;
2014-03-26 04:20:38.020;43.491;12.387;8.8;1.3--ML;SURVEY;
2014-03-26 04:06:14.680;43.426;12.503;6.6;1.4--ML;SURVEY;
2014-03-26 04:02:43.610;43.496;12.383;10.0;1.0--ML;SURVEY;
2014-03-26 03:23:44.240;43.502;12.387;8.1;1.1--ML;SURVEY;
2014-03-26 03:13:04.580;43.427;12.503;7.0;1.1--ML;SURVEY;
2014-03-26 02:59:24.530;42.758;12.55;6.3;3.0--ML;SURVEY;
2014-03-26 02:39:08.200;43.485;12.392;9.9;1.7--ML;SURVEY;
2014-03-26 02:26:57.000;43.468;12.439;7.8;1.2--ML;SURVEY;
2014-03-26 02:25:59.960;43.49;12.365;8.9;1.2--ML;SURVEY;
2014-03-26 02:06:08.840;44.402;10.603;20.9;1.3--ML;SURVEY;
2014-03-26 01:57:29.430;43.434;12.502;8.6;1.2--ML;SURVEY;
2014-03-26 01:37:58.990;43.495;12.379;9.0;1.3--ML;SURVEY;
2014-03-26 01:20:23.680;43.43;12.501;7.2;1.3--ML;SURVEY;
2014-03-26 00:55:27.570;43.502;12.384;9.9;1.2--ML;SURVEY;
2014-03-26 00:53:56.650;43.507;12.384;13.3;1.4--ML;SURVEY;
2014-03-26 00:48:47.460;43.502;12.388;8.5;1.2--ML;SURVEY;
2014-03-26 00:28:00.430;43.484;12.392;8.8;1.6--ML;SURVEY;
2014-03-26 00:19:39.510;43.6;12.345;9.0;1.2--ML;SURVEY;
2014-03-25 23:56:06.710;43.501;12.39;8.0;2.0--ML;SURVEY;
2014-03-25 23:05:15.880;43.49;12.408;8.8;0.7--ML;SURVEY;
2014-03-25 22:54:19.890;43.514;12.393;7.2;1.3--ML;SURVEY;
2014-03-25 22:31:09.320;43.485;12.399;7.3;1.6--ML;SURVEY;
2014-03-25 22:14:38.850;43.469;12.444;9.1;1.3--ML;SURVEY;
2014-03-25 21:51:08.850;44.509;6.718;8.7;1.6--ML;SURVEY;
2014-03-25 21:34:48.580;43.44;12.438;8.8;1.3--ML;SURVEY;
2014-03-25 21:30:02.530;43.436;12.436;8.6;0.4--ML;SURVEY;
2014-03-25 21:18:45.150;42.902;12.947;10.5;1.2--ML;SURVEY;
2014-03-25 21:12:58.130;42.832;12.929;10.7;1.0--ML;SURVEY;
2014-03-25 21:05:32.990;43.405;12.499;8.3;0.8--ML;SURVEY;
2014-03-25 20:58:09.740;43.432;12.454;7.8;0.6--ML;SURVEY;
2014-03-25 20:34:53.470;43.496;12.394;8.8;1.0--ML;SURVEY;
2014-03-25 20:34:05.490;43.421;12.429;14.3;1.4--ML;SURVEY;
2014-03-25 20:33:15.270;43.502;12.392;8.5;0.9--ML;SURVEY;
2014-03-25 20:32:22.820;43.487;12.391;8.1;1.5--ML;SURVEY;
2014-03-25 20:29:41.890;42.938;13.02;10.8;0.9--ML;SURVEY;
2014-03-25 20:29:01.280;43.396;12.495;8.3;0.5--ML;SURVEY;
2014-03-25 20:23:50.320;43.407;12.759;49.1;1.3--ML;SURVEY;
2014-03-25 20:22:28.940;43.49;12.389;7.0;0.8--ML;SURVEY;
2014-03-25 20:15:23.600;43.486;12.394;8.4;0.4--ML;SURVEY;
2014-03-25 19:50:25.410;43.485;12.388;9.9;1.2--ML;SURVEY;
2014-03-25 19:46:27.850;43.502;12.39;8.0;0.3--ML;SURVEY;
2014-03-25 19:39:06.290;43.426;12.445;9.3;0.7--ML;SURVEY;
2014-03-25 19:37:25.100;43.49;12.393;9.5;1.2--ML;SURVEY;
2014-03-25 19:28:23.900;43.501;12.381;10.1;0.8--ML;SURVEY;
2014-03-25 19:21:59.000;43.224;10.952;10.2;1.4--ML;SURVEY;
2014-03-25 19:07:25.890;43.498;12.384;9.4;1.1--ML;SURVEY;
2014-03-25 18:58:22.870;43.498;12.386;9.3;1.4--ML;SURVEY;
2014-03-25 18:47:41.760;43.488;12.388;9.1;1.2--ML;SURVEY;
2014-03-25 18:45:53.240;43.429;12.503;6.7;0.7--ML;SURVEY;
2014-03-25 18:44:02.010;43.499;12.397;5.5;1.0--Md;SURVEY;
2014-03-25 18:43:39.350;43.474;12.346;1.4;0.7--ML;SURVEY;
2014-03-25 18:43:12.710;43.502;12.379;7.1;0.6--ML;SURVEY;
2014-03-25 18:40:33.240;43.491;12.388;9.6;1.1--ML;SURVEY;
2014-03-25 18:25:20.000;43.5;12.39;9.0;1.4--ML;SURVEY;
2014-03-25 18:24:16.810;43.481;12.382;9.7;1.9--ML;SURVEY;
2014-03-25 18:18:30.850;43.494;12.389;10.4;1.0--ML;SURVEY;
2014-03-25 18:06:57.420;43.498;12.391;9.9;1.0--ML;SURVEY;
2014-03-25 18:06:05.940;43.495;12.365;8.9;1.2--ML;SURVEY;
2014-03-25 18:05:43.660;43.492;12.397;8.6;1.1--ML;SURVEY;
2014-03-25 18:01:11.530;43.496;12.385;8.7;0.8--ML;SURVEY;
2014-03-25 18:00:38.790;43.428;12.472;10.0;0.7--ML;SURVEY;
2014-03-25 17:57:43.250;43.485;12.383;10.9;0.9--ML;SURVEY;
2014-03-25 17:56:32.380;43.5;12.387;8.9;0.9--ML;SURVEY;
2014-03-25 17:55:13.250;43.497;12.384;9.4;0.9--ML;SURVEY;
2014-03-25 17:54:29.510;43.498;12.393;9.3;1.2--ML;SURVEY;
2014-03-25 17:51:58.570;43.514;12.354;6.7;0.6--ML;SURVEY;
2014-03-25 17:49:08.750;43.495;12.371;9.6;0.4--ML;SURVEY;
2014-03-25 17:42:20.660;43.494;12.388;9.8;1.7--ML;SURVEY;
2014-03-25 17:41:21.870;43.487;12.383;5.2;1.5--ML;SURVEY;
2014-03-25 17:40:52.960;43.494;12.386;9.4;1.5--ML;SURVEY;
2014-03-25 17:33:24.460;43.486;12.387;8.0;1.2--ML;SURVEY;
2014-03-25 17:33:24.400;43.487;12.396;9.2;1.3--ML;SURVEY;
2014-03-25 17:28:32.510;43.488;12.389;8.9;1.8--ML;SURVEY;
2014-03-25 17:21:40.600;43.495;12.392;9.6;1.4--ML;SURVEY;
2014-03-25 17:21:10.240;43.495;12.389;9.6;1.5--ML;SURVEY;
2014-03-25 17:18:20.500;38.281;14.91;132.9;2.3--ML;SURVEY;
2014-03-25 17:04:38.860;43.498;12.385;9.8;0.9--ML;SURVEY;
2014-03-25 17:03:47.910;43.499;12.395;9.2;1.0--ML;SURVEY;
2014-03-25 17:01:20.890;43.403;12.457;6.4;0.9--ML;SURVEY;
2014-03-25 16:59:48.600;43.494;12.388;9.8;1.8--ML;SURVEY;
2014-03-25 16:50:34.740;43.498;12.392;9.8;1.0--ML;SURVEY;
2014-03-25 16:47:40.630;43.489;12.386;9.9;1.2--ML;SURVEY;
2014-03-25 16:43:53.030;43.499;12.392;9.9;1.1--ML;SURVEY;
2014-03-25 16:39:33.350;43.512;12.342;4.7;0.5--ML;SURVEY;
2014-03-25 16:33:37.330;43.494;12.387;9.2;1.2--ML;SURVEY;
2014-03-25 16:21:56.210;43.514;12.33;3.7;1.0--ML;SURVEY;
2014-03-25 16:01:52.900;43.41;12.47;6.6;0.7--ML;SURVEY;
2014-03-25 15:59:19.390;43.41;12.499;8.4;1.2--ML;SURVEY;
2014-03-25 15:55:16.520;43.493;12.372;7.0;0.2--ML;SURVEY;
2014-03-25 15:52:45.820;43.495;12.384;7.2;0.7--ML;SURVEY;
2014-03-25 15:49:43.230;43.492;12.384;7.3;0.9--ML;SURVEY;
2014-03-25 15:45:49.260;43.485;12.382;7.9;0.5--ML;SURVEY;
2014-03-25 15:43:00.000;43.492;12.406;6.9;0.7--ML;SURVEY;
2014-03-25 15:36:57.890;43.494;12.379;7.4;0.5--ML;SURVEY;
2014-03-25 15:25:52.450;43.408;12.486;8.9;0.3--ML;SURVEY;
2014-03-25 15:23:01.640;43.367;12.526;10.6;0.8--ML;SURVEY;
2014-03-25 15:18:31.570;43.423;12.473;6.9;0.4--ML;SURVEY;
2014-03-25 15:11:55.000;43.495;12.384;8.9;0.8--ML;SURVEY;
2014-03-25 15:08:41.030;43.493;12.373;7.8;0.8--ML;SURVEY;
2014-03-25 14:59:29.030;43.471;12.386;7.7;0.4--ML;SURVEY;
2014-03-25 14:51:33.400;43.439;12.478;9.1;0.6--ML;SURVEY;
2014-03-25 14:28:05.190;43.506;12.37;7.7;0.7--ML;SURVEY;
2014-03-25 14:16:46.790;43.489;12.378;8.5;0.4--ML;SURVEY;
2014-03-25 14:11:08.140;43.486;12.385;7.6;0.9--ML;SURVEY;
2014-03-25 14:06:32.600;43.431;12.477;8.4;0.9--ML;SURVEY;
2014-03-25 14:03:58.410;43.487;12.382;7.7;0.5--ML;SURVEY;
2014-03-25 14:01:36.250;43.482;12.391;5.3;0.4--ML;SURVEY;
2014-03-25 13:58:06.320;43.493;12.362;10.3;0.8--Md;SURVEY;
2014-03-25 13:45:49.910;43.403;13.048;6.8;1.2--Md;SURVEY;
2014-03-25 13:45:05.850;43.497;12.377;10.0;0.7--ML;SURVEY;
2014-03-25 13:34:27.250;43.509;12.36;9.2;1.0--Md;SURVEY;
2014-03-25 13:34:07.840;43.487;12.393;7.6;1.4--ML;SURVEY;
2014-03-25 13:19:37.220;43.439;12.48;8.1;0.3--ML;SURVEY;
2014-03-25 13:04:38.190;43.498;12.409;5.5;0.8--Md;SURVEY;
2014-03-25 12:54:08.960;43.507;12.353;9.9;0.8--ML;SURVEY;
2014-03-25 12:49:38.320;43.429;12.503;7.1;0.9--ML;SURVEY;
2014-03-25 12:42:23.760;43.363;12.537;9.2;1.1--ML;SURVEY;
2014-03-25 12:35:52.990;38.475;16.072;10.8;3.0--ML;SURVEY;
2014-03-25 12:28:11.410;43.493;12.382;6.6;1.3--Md;SURVEY;
2014-03-25 12:25:25.920;43.483;12.383;9.0;1.0--ML;SURVEY;
2014-03-25 12:22:38.910;43.501;12.36;7.2;0.6--ML;SURVEY;
2014-03-25 12:11:06.740;43.508;12.384;6.6;0.5--ML;SURVEY;
2014-03-25 12:04:19.180;43.49;12.396;8.0;0.7--ML;SURVEY;
2014-03-25 11:52:58.160;43.501;12.385;8.3;0.7--ML;SURVEY;
2014-03-25 11:43:29.030;43.425;12.506;7.5;0.6--ML;SURVEY;
2014-03-25 11:42:43.160;43.44;12.525;9.1;0.7--ML;SURVEY;
2014-03-25 11:39:46.180;43.489;12.398;7.4;0.8--ML;SURVEY;
2014-03-25 11:36:57.730;43.424;12.503;8.7;1.3--ML;SURVEY;
2014-03-25 11:23:09.410;43.485;12.394;9.3;1.7--ML;SURVEY;
2014-03-25 11:19:23.920;42.834;12.931;10.2;0.6--ML;SURVEY;
2014-03-25 11:17:23.740;43.496;12.387;8.1;1.6--ML;SURVEY;
2014-03-25 11:10:59.940;46.188;11.206;10.0;1.1--ML;SURVEY;
2014-03-25 10:58:18.940;43.509;12.36;9.5;1.4--ML;SURVEY;
2014-03-25 10:48:52.200;43.494;12.381;7.9;1.0--ML;SURVEY;
2014-03-25 10:48:00.140;43.337;13.29;1.8;1.2--ML;SURVEY;
2014-03-25 10:25:31.940;40.595;15.16;9.5;2.2--ML;SURVEY;
2014-03-25 10:16:23.680;43.491;12.382;6.2;0.9--Md;SURVEY;
2014-03-25 10:11:00.440;43.487;12.395;8.8;1.3--ML;SURVEY;
2014-03-25 10:04:53.900;43.488;12.383;6.1;1.2--ML;SURVEY;
2014-03-25 09:58:34.070;43.605;12.368;3.2;0.6--ML;SURVEY;
2014-03-25 09:54:43.170;43.766;11.394;9.3;1.2--ML;SURVEY;
2014-03-25 09:32:17.710;43.471;12.45;8.2;1.7--ML;SURVEY;
2014-03-25 09:28:01.190;43.505;12.367;9.1;1.0--ML;SURVEY;
2014-03-25 09:23:14.390;40.679;16.692;4.9;1.4--ML;SURVEY;
2014-03-25 09:22:18.370;43.484;12.402;9.1;1.3--ML;SURVEY;
2014-03-25 09:14:49.670;43.505;12.362;7.4;0.6--ML;SURVEY;
2014-03-25 08:57:01.390;43.492;12.38;6.3;1.7--Md;SURVEY;
2014-03-25 08:53:16.190;43.488;12.387;8.5;1.2--ML;SURVEY;
2014-03-25 08:52:25.910;43.487;12.397;10.3;1.2--ML;SURVEY;
2014-03-25 08:50:46.780;43.489;12.394;9.4;1.2--ML;SURVEY;
2014-03-25 08:50:30.220;42.439;13.249;18.5;1.2--ML;SURVEY;
2014-03-25 08:47:00.450;38.473;16.072;13.9;2.2--ML;SURVEY;
2014-03-25 08:46:50.730;43.502;12.36;7.2;0.9--ML;SURVEY;
2014-03-25 08:39:18.830;43.363;12.542;4.7;0.7--ML;SURVEY;
2014-03-25 08:37:32.070;43.503;12.366;9.4;1.0--ML;SURVEY;
2014-03-25 08:36:04.640;45.022;7.286;16.6;1.7--ML;SURVEY;
2014-03-25 08:14:59.910;43.511;12.368;6.3;0.7--ML;SURVEY;
2014-03-25 08:12:13.900;43.505;12.356;9.8;1.0--ML;SURVEY;
2014-03-25 08:10:04.230;43.505;12.372;9.8;1.5--ML;SURVEY;
2014-03-25 08:01:40.130;43.597;12.341;9.5;1.5--ML;SURVEY;
2014-03-25 08:01:09.070;43.492;12.396;5.2;2.0--ML;SURVEY;
2014-03-25 08:00:45.780;43.595;12.345;9.6;2.0--ML;SURVEY;
2014-03-25 07:56:52.050;39.294;16.54;28.3;3.6--ML;SURVEY;
2014-03-25 07:36:58.580;43.42;12.506;7.1;1.1--ML;SURVEY;
2014-03-25 07:35:49.850;43.486;12.398;9.6;1.9--ML;SURVEY;
2014-03-25 07:35:25.840;43.49;12.385;9.2;1.4--Md;SURVEY;
2014-03-25 07:28:49.470;43.492;12.397;9.1;1.8--ML;SURVEY;
2014-03-25 07:28:18.400;43.434;12.501;10.0;1.7--ML;SURVEY;
2014-03-25 07:24:28.390;43.486;12.388;9.2;1.4--ML;SURVEY;
2014-03-25 07:03:43.330;43.372;12.547;7.7;2.2--ML;SURVEY;
2014-03-25 06:51:54.650;43.39;12.508;8.5;1.0--ML;SURVEY;
2014-03-25 06:47:31.890;43.491;12.388;8.8;1.0--ML;SURVEY;
2014-03-25 06:46:35.760;43.485;12.384;9.3;1.5--ML;SURVEY;
2014-03-25 06:42:16.830;43.488;12.385;9.1;1.3--ML;SURVEY;
2014-03-25 06:26:40.950;43.493;12.372;5.7;1.3--Md;SURVEY;
2014-03-25 06:24:40.140;43.012;12.938;7.5;1.9--ML;SURVEY;
2014-03-25 06:02:15.290;43.506;12.369;8.9;1.5--ML;SURVEY;
2014-03-25 06:01:45.620;40.096;15.753;16.9;1.5--ML;SURVEY;
2014-03-25 05:48:36.100;43.491;12.388;9.8;1.4--ML;SURVEY;
2014-03-25 04:42:38.440;43.492;12.387;8.9;2.5--ML;SURVEY;
2014-03-25 03:44:25.490;43.482;12.393;5.1;2.8--ML;SURVEY;
2014-03-25 03:31:52.500;43.497;12.384;7.7;1.1--ML;SURVEY;
2014-03-25 03:20:17.280;43.49;12.383;6.0;3.2--ML;SURVEY;
2014-03-25 02:48:01.170;42.785;12.54;6.3;2.4--ML;SURVEY;
2014-03-25 02:06:42.460;43.491;12.386;9.0;1.6--ML;SURVEY;
2014-03-25 01:46:08.470;43.489;12.383;8.9;1.7--ML;SURVEY;
2014-03-25 01:14:25.330;43.486;12.389;8.1;2.1--ML;SURVEY;
2014-03-25 00:35:40.080;43.493;12.378;8.4;1.8--ML;SURVEY;
2014-03-25 00:27:50.670;43.396;12.525;17.9;2.0--ML;SURVEY;
2014-03-25 00:08:03.860;43.49;12.382;10.1;1.3--ML;SURVEY;
2014-03-24 23:56:08.910;43.493;12.389;8.4;1.8--ML;SURVEY;
2014-03-24 23:48:33.640;43.414;12.469;5.7;1.0--Md;SURVEY;
2014-03-24 23:29:13.640;39.283;16.518;32.2;1.7--ML;SURVEY;
2014-03-24 23:09:28.650;43.494;12.387;6.0;1.9--ML;SURVEY;
2014-03-24 22:28:53.460;43.486;12.384;8.4;2.0--ML;SURVEY;
2014-03-24 22:28:00.220;43.5;12.38;5.6;1.9--ML;SURVEY;
2014-03-24 22:24:22.650;43.512;12.363;8.6;1.6--ML;SURVEY;
2014-03-24 22:19:03.530;43.377;12.543;3.5;0.8--ML;SURVEY;
2014-03-24 22:09:09.870;43.374;12.546;5.1;1.0--ML;SURVEY;
2014-03-24 22:05:49.140;43.492;12.39;7.8;1.6--ML;SURVEY;
2014-03-24 22:05:26.630;43.498;12.395;5.3;1.7--ML;SURVEY;
2014-03-24 22:02:47.190;43.496;12.386;7.6;2.4--ML;SURVEY;
2014-03-24 21:30:58.770;43.346;12.619;4.4;1.5--ML;SURVEY;
2014-03-24 21:30:36.820;43.483;12.393;7.4;1.2--ML;SURVEY;
2014-03-24 21:06:59.530;39.285;16.546;30.6;2.1--ML;SURVEY;
2014-03-24 20:59:49.680;43.049;12.888;6.3;1.1--ML;SURVEY;
2014-03-24 20:39:09.000;43.492;12.378;11.8;0.8--ML;SURVEY;
2014-03-24 20:29:02.120;43.489;12.382;9.2;1.1--ML;SURVEY;
2014-03-24 20:15:06.350;43.495;12.384;8.0;1.2--ML;SURVEY;
2014-03-24 20:12:42.340;43.491;12.388;9.7;1.8--ML;SURVEY;
2014-03-24 19:59:53.950;43.484;12.388;10.1;0.8--ML;SURVEY;
2014-03-24 19:57:38.160;43.439;12.504;8.1;1.0--ML;SURVEY;
2014-03-24 19:44:54.180;43.491;12.378;7.0;0.9--ML;SURVEY;
2014-03-24 19:38:29.490;43.513;12.362;6.9;0.9--ML;SURVEY;
2014-03-24 19:26:13.480;41.517;14.861;18.6;2.0--ML;SURVEY;
2014-03-24 19:18:53.300;43.44;12.536;8.5;0.5--ML;SURVEY;
2014-03-24 19:18:18.570;43.49;12.391;7.8;0.8--ML;SURVEY;
2014-03-24 19:16:28.980;43.489;12.394;10.1;1.1--ML;SURVEY;
2014-03-24 19:02:02.070;43.512;12.363;8.6;1.7--ML;SURVEY;
2014-03-24 18:52:23.500;43.5;12.382;10.1;1.2--ML;SURVEY;
2014-03-24 18:49:57.500;43.496;12.383;9.7;1.3--ML;SURVEY;
2014-03-24 18:40:40.820;43.5;12.387;5.1;0.6--ML;SURVEY;
2014-03-24 18:37:42.300;43.417;12.507;8.6;0.8--ML;SURVEY;
2014-03-24 18:33:40.920;43.503;12.398;5.3;0.6--ML;SURVEY;
2014-03-24 18:29:50.500;43.497;12.364;9.0;1.4--ML;SURVEY;
2014-03-24 18:23:00.060;43.511;12.367;6.7;1.1--ML;SURVEY;
2014-03-24 18:20:20.610;43.505;12.361;8.2;0.9--ML;SURVEY;
2014-03-24 18:18:35.650;43.507;12.363;9.5;1.3--ML;SURVEY;
2014-03-24 18:14:05.870;43.436;12.494;8.1;1.1--ML;SURVEY;
2014-03-24 18:10:11.700;43.429;12.492;8.7;1.1--ML;SURVEY;
2014-03-24 18:05:43.760;43.5;12.37;9.3;1.2--ML;SURVEY;
2014-03-24 18:01:40.340;43.494;12.364;9.5;1.8--ML;SURVEY;
2014-03-24 17:41:00.330;43.49;12.39;9.9;1.4--ML;SURVEY;
2014-03-24 17:39:32.300;43.492;12.388;9.9;1.5--ML;SURVEY;
2014-03-24 17:31:13.920;43.487;12.382;6.1;0.8--ML;SURVEY;
2014-03-24 17:27:02.800;43.502;12.371;9.7;1.0--ML;SURVEY;
2014-03-24 17:09:15.430;43.493;12.37;9.8;1.5--ML;SURVEY;
2014-03-24 16:58:50.030;43.496;12.373;5.0;0.8--ML;SURVEY;
2014-03-24 16:55:27.190;42.287;13.307;9.2;2.0--ML;SURVEY;
2014-03-24 16:42:24.930;43.49;12.385;8.9;1.3--ML;SURVEY;
2014-03-24 16:38:59.060;43.498;12.377;7.9;1.5--ML;SURVEY;
2014-03-24 16:37:33.560;43.5;12.368;9.0;1.8--ML;SURVEY;
2014-03-24 16:33:09.770;43.495;12.361;8.0;1.0--ML;SURVEY;
2014-03-24 16:27:31.620;43.487;12.385;8.2;1.1--ML;SURVEY;
2014-03-24 16:27:01.960;43.492;12.389;9.0;1.6--ML;SURVEY;
2014-03-24 16:20:37.210;43.485;12.387;7.8;2.3--ML;SURVEY;
2014-03-24 16:02:17.890;43.487;12.391;9.3;1.5--ML;SURVEY;
2014-03-24 15:55:44.710;43.513;12.367;7.2;1.0--ML;SURVEY;
2014-03-24 15:50:16.310;43.495;12.375;9.8;1.5--ML;SURVEY;
2014-03-24 15:42:22.190;43.489;12.386;8.1;0.8--ML;SURVEY;
2014-03-24 15:39:26.320;43.492;12.388;9.1;1.4--ML;SURVEY;
2014-03-24 15:39:26.160;43.473;12.389;9.3;1.6--ML;SURVEY;
2014-03-24 15:31:14.500;43.439;13.005;8.4;1.4--ML;SURVEY;
2014-03-24 15:29:42.640;42.445;13.252;11.1;1.5--ML;SURVEY;
2014-03-24 15:23:53.600;43.49;12.391;8.1;1.5--ML;SURVEY;
2014-03-24 15:12:58.650;43.496;12.394;5.0;0.6--ML;SURVEY;
2014-03-24 15:11:26.320;43.493;12.389;8.9;1.9--ML;SURVEY;
2014-03-24 15:08:10.940;43.374;12.552;5.0;1.3--ML;SURVEY;
2014-03-24 15:03:47.230;43.488;12.387;8.8;1.9--ML;SURVEY;
2014-03-24 15:00:36.620;43.492;12.386;8.9;1.8--ML;SURVEY;
2014-03-24 14:57:26.090;43.429;12.987;1.2;1.3--ML;SURVEY;
2014-03-24 14:36:36.160;43.49;12.387;9.2;1.4--ML;SURVEY;
2014-03-24 14:29:56.620;43.5;12.377;8.9;0.9--ML;SURVEY;
2014-03-24 14:16:11.890;43.49;12.387;6.6;0.9--ML;SURVEY;
2014-03-24 14:04:53.890;43.568;12.594;4.8;1.4--Md;SURVEY;
2014-03-24 14:03:17.690;43.422;12.46;6.1;1.4--Md;SURVEY;
2014-03-24 14:01:36.500;43.196;12.751;9.4;1.3--ML;SURVEY;
2014-03-24 14:01:15.510;43.497;12.361;9.0;1.0--ML;SURVEY;
2014-03-24 13:45:31.340;43.481;12.372;5.6;1.4--Md;SURVEY;
2014-03-24 13:42:28.280;43.497;12.394;9.9;1.2--ML;SURVEY;
2014-03-24 13:34:30.080;43.434;12.499;7.5;1.1--ML;SURVEY;
2014-03-24 13:29:20.630;43.484;12.383;5.6;1.2--Md;SURVEY;
2014-03-24 13:19:03.580;43.502;12.402;9.5;1.0--ML;SURVEY;
2014-03-24 13:07:12.820;43.446;12.491;8.3;1.1--ML;SURVEY;
2014-03-24 13:05:20.430;43.435;12.494;8.5;1.1--ML;SURVEY;
2014-03-24 12:53:38.220;43.495;12.378;7.6;0.7--ML;SURVEY;
2014-03-24 12:51:01.020;43.502;12.388;9.7;1.2--ML;SURVEY;
2014-03-24 12:37:02.500;43.507;12.376;6.2;0.8--ML;SURVEY;
2014-03-24 12:16:19.090;43.498;12.395;8.0;1.3--ML;SURVEY;
2014-03-24 12:02:21.750;43.499;12.388;5.7;1.5--Md;SURVEY;
2014-03-24 11:47:49.940;43.508;12.371;8.6;1.6--ML;SURVEY;
2014-03-24 11:32:08.070;43.493;12.384;7.8;1.8--ML;SURVEY;
2014-03-24 11:10:08.960;43.505;12.366;8.9;1.1--ML;SURVEY;
2014-03-24 10:55:32.450;42.731;13.181;11.8;1.4--ML;SURVEY;
2014-03-24 10:53:55.250;43.516;12.367;8.1;1.6--ML;SURVEY;
2014-03-24 10:50:35.440;43.502;12.382;7.5;1.7--ML;SURVEY;
2014-03-24 10:49:48.040;43.106;12.898;8.3;1.3--ML;SURVEY;
2014-03-24 10:46:03.250;43.485;12.392;8.3;1.2--ML;SURVEY;
2014-03-24 10:07:05.450;43.51;12.363;9.2;0.8--ml;SURVEY;
2014-03-24 09:33:47.230;43.433;12.506;6.4;1.0--ml;SURVEY;
2014-03-24 09:14:16.460;43.486;12.386;10.7;1.3--ml;SURVEY;
2014-03-24 09:09:07.990;43.501;12.402;5.9;1.3--md;SURVEY;
2014-03-24 09:02:42.730;43.455;12.462;10.2;1.4--ml;SURVEY;
2014-03-24 08:32:30.470;43.428;12.505;5.5;1.3--md;SURVEY;
2014-03-24 08:17:37.770;43.496;12.399;5.8;1.1--ml;SURVEY;
2014-03-24 08:13:36.180;43.503;12.385;7.8;1.0--ml;SURVEY;
2014-03-24 08:04:26.400;43.434;12.498;8.4;1.7--ml;SURVEY;
2014-03-24 07:43:04.280;43.42;12.497;5.6;1.1--ml;SURVEY;
2014-03-24 07:23:08.380;43.51;12.377;6.0;0.9--md;SURVEY;
2014-03-24 06:38:21.620;43.491;12.391;9.3;1.4--ml;SURVEY;
2014-03-24 06:22:20.850;43.426;12.507;7.2;1.2--ml;SURVEY;
2014-03-24 06:13:05.440;43.437;12.513;5.9;1.3--ml;SURVEY;
2014-03-24 06:07:26.000;43.497;12.389;7.1;1.0--ml;SURVEY;
2014-03-24 06:07:00.620;43.519;12.365;5.7;1.1--ml;SURVEY;
2014-03-24 06:03:30.850;43.496;12.389;7.8;1.1--ml;SURVEY;
