#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2012-09-27 15:06:55.000;41.157;14.902;10.6;2.2;SISBAS;
2012-09-27 13:19:58.000;39.887;15.999;8.0;1.0;SISBAS;
2012-09-27 12:56:12.000;39.895;16.029;8.9;1.8;SISBAS;
2012-09-27 12:04:53.000;38.101;15.744;1.2;1.1;SISBAS;
2012-09-27 10:36:56.000;39.900;16.011;8.5;2.3;SISBAS;
2012-09-27 09:13:51.000;41.160;14.897;9.4;2.5;SISBAS;
2012-09-27 08:49:27.000;42.395;13.244;10.2;2.0;SISBAS;
2012-09-27 08:35:41.000;41.149;14.914;11.1;3.7;SISBAS;
2012-09-27 07:54:48.000;38.788;15.843;14.6;1.9;SISBAS;
2012-09-27 07:53:57.000;42.739;13.278;15.7;1.7;SISBAS;
2012-09-27 07:35:52.000;42.397;13.232;9.8;2.2;SISBAS;
2012-09-27 07:20:13.000;42.396;13.241;9.6;1.8;SISBAS;
2012-09-27 06:44:25.000;37.309;15.869;20.5;2.9;SISBAS;
2012-09-27 06:40:13.000;39.889;16.090;8.6;1.7;SISBAS;
2012-09-27 05:14:55.000;41.165;14.913;10.0;2.0;SISBAS;
2012-09-27 04:25:30.000;43.117;13.133;11.1;1.0;SISBAS;
2012-09-27 04:02:00.000;41.149;14.856;10.4;2.5;SISBAS;
2012-09-27 03:54:12.000;41.144;14.784;10.9;1.7;SISBAS;
2012-09-27 03:47:58.000;41.144;14.887;10.7;3.5;SISBAS;
2012-09-27 03:29:48.000;41.159;14.879;9.0;1.7;SISBAS;
2012-09-27 02:17:21.000;41.145;14.830;16.0;1.5;SISBAS;
2012-09-27 02:09:59.000;41.167;14.880;16.5;2.1;SISBAS;
2012-09-27 01:57:37.000;41.167;14.886;9.1;1.6;SISBAS;
2012-09-27 01:29:45.000;42.788;13.099;11.6;1.2;SISBAS;
2012-09-27 01:23:04.000;41.143;14.876;9.6;2.2;SISBAS;
2012-09-27 01:20:07.000;42.783;13.130;11.1;1.5;SISBAS;
2012-09-27 01:18:38.000;42.281;13.578;8.3;2.1;SISBAS;
2012-09-27 01:08:22.000;41.151;14.873;11.4;4.1;SISBAS;
2012-09-27 01:00:48.000;42.791;13.115;11.1;1.1;SISBAS;
2012-09-27 00:57:59.000;41.143;14.867;15.1;2.4;SISBAS;
2012-09-27 00:46:46.000;41.163;14.881;11.0;2.4;SISBAS;
2012-09-27 00:31:23.000;42.786;13.113;12.1;1.0;SISBAS;
2012-09-27 00:21:35.000;42.782;13.104;11.1;1.6;SISBAS;
2012-09-27 00:18:12.000;42.930;12.735;10.7;1.2;SISBAS;
2012-09-27 00:09:20.000;42.779;13.122;11.3;1.8;SISBAS;
2012-09-27 00:05:41.000;46.434;10.541;11.1;1.2;SISBAS;
2012-09-26 23:36:53.000;46.667;10.639;12.5;1.4;SISBAS;
2012-09-26 23:19:43.000;39.883;16.017;8.1;1.2;SISBAS;
2012-09-26 23:11:07.000;39.911;16.024;6.9;1.8;SISBAS;
2012-09-26 22:36:46.000;44.855;11.010;7.2;1.7;SISBAS;
2012-09-26 22:08:20.000;39.907;16.005;8.7;1.4;SISBAS;
2012-09-26 21:40:11.000;39.898;16.003;8.7;0.5;SISBAS;
2012-09-26 19:29:37.000;43.398;12.970;9.9;0.7;SISBAS;
2012-09-26 18:03:47.000;38.398;15.540;242.4;2.6;SISBAS;
2012-09-26 17:38:28.000;42.484;13.244;9.8;1.3;SISBAS;
2012-09-26 17:16:58.000;39.902;16.098;8.6;1.4;SISBAS;
2012-09-26 16:18:18.000;43.332;13.224;7.1;1.2;SISBAS;
2012-09-26 16:17:55.000;39.273;16.401;10.3;1.4;SISBAS;
2012-09-26 15:51:12.000;39.002;16.037;10.0;1.8;SISBAS;
2012-09-26 14:53:21.000;39.915;16.028;0.9;0.8;SISBAS;
2012-09-26 14:27:06.000;39.877;16.018;7.9;2.0;SISBAS;
2012-09-26 14:00:02.000;39.899;16.017;9.1;1.3;SISBAS;
2012-09-26 13:47:04.000;36.851;16.733;32.9;3.0;SISBAS;
2012-09-26 12:20:31.000;44.851;11.286;8.1;2.4;SISBAS;
2012-09-26 11:46:00.000;37.696;14.932;0.0;2.6;SISBAS;
2012-09-26 10:35:15.000;39.341;17.250;10.0;1.7;SISBAS;
2012-09-26 09:54:35.000;43.894;11.963;11.0;1.4;SISBAS;
2012-09-26 09:24:55.000;42.794;13.070;10.7;1.3;SISBAS;
2012-09-26 08:24:48.000;39.900;16.023;7.9;2.0;SISBAS;
2012-09-26 07:41:08.000;43.203;11.033;10.0;1.7;SISBAS;
2012-09-26 07:02:50.000;44.439;7.252;7.8;0.9;SISBAS;
2012-09-26 06:48:09.000;38.115;14.875;10.0;1.5;SISBAS;
2012-09-26 06:39:26.000;41.063;14.744;2.1;2.1;SISBAS;
2012-09-26 06:37:36.000;44.448;7.248;10.3;0.9;SISBAS;
2012-09-26 04:59:52.000;40.280;15.864;5.7;0.5;SISBAS;
2012-09-26 04:29:34.000;38.145;14.876;8.4;1.5;SISBAS;
2012-09-26 03:26:47.000;43.373;12.589;9.0;0.7;SISBAS;
2012-09-26 02:53:58.000;42.921;12.869;10.4;0.6;SISBAS;
2012-09-26 02:48:06.000;43.099;12.981;10.9;0.4;SISBAS;
2012-09-26 02:27:04.000;43.096;12.988;14.0;0.2;SISBAS;
2012-09-26 02:04:51.000;42.678;12.857;7.8;0.7;SISBAS;
2012-09-26 01:10:50.000;38.415;14.444;5.1;1.9;SISBAS;
2012-09-26 00:09:14.000;43.798;12.416;14.0;1.1;SISBAS;
2012-09-25 23:55:51.000;44.027;7.611;10.0;1.2;SISBAS;
2012-09-25 23:49:03.000;41.653;14.844;12.0;1.9;SISBAS;
2012-09-25 23:48:44.000;42.795;13.105;10.2;1.2;SISBAS;
2012-09-25 23:02:35.000;42.670;13.100;10.5;1.3;SISBAS;
2012-09-25 22:39:18.000;38.089;14.868;17.5;1.9;SISBAS;
2012-09-25 22:31:08.000;39.905;16.019;8.2;1.4;SISBAS;
2012-09-25 22:12:46.000;43.237;12.541;10.5;0.8;SISBAS;
2012-09-25 22:06:51.000;42.896;13.053;9.8;1.6;SISBAS;
2012-09-25 21:09:09.000;46.073;7.444;9.8;1.6;SISBAS;
2012-09-25 20:48:00.000;42.894;13.046;10.4;1.5;SISBAS;
2012-09-25 20:44:56.000;42.898;13.050;9.8;1.2;SISBAS;
2012-09-25 20:36:50.000;39.885;15.990;9.3;1.1;SISBAS;
2012-09-25 20:15:23.000;43.050;13.553;29.7;1.6;SISBAS;
2012-09-25 20:06:50.000;42.798;13.101;10.0;1.1;SISBAS;
2012-09-25 20:05:03.000;42.900;13.047;10.5;1.0;SISBAS;
2012-09-25 20:02:07.000;39.897;15.991;7.7;0.9;SISBAS;
2012-09-25 19:55:03.000;43.223;12.563;11.1;1.0;SISBAS;
2012-09-25 19:48:27.000;44.263;12.247;24.8;1.7;SISBAS;
2012-09-25 19:46:13.000;43.492;12.413;9.1;0.6;SISBAS;
2012-09-25 19:37:52.000;39.897;16.032;8.4;1.4;SISBAS;
2012-09-25 19:35:44.000;42.797;13.104;10.3;1.2;SISBAS;
2012-09-25 19:31:59.000;43.359;12.760;10.6;1.0;SISBAS;
2012-09-25 18:44:31.000;38.491;15.550;135.3;2.0;SISBAS;
2012-09-25 17:27:02.000;42.815;12.827;11.9;1.0;SISBAS;
2012-09-25 17:21:17.000;44.372;12.168;10.0;1.9;SISBAS;
2012-09-25 15:40:59.000;39.855;15.967;7.8;1.4;SISBAS;
2012-09-25 12:04:18.000;38.394;15.822;36.1;1.8;SISBAS;
2012-09-25 11:55:27.000;43.144;11.012;8.7;0.9;SISBAS;
2012-09-25 11:53:25.000;44.674;7.300;9.3;1.2;SISBAS;
2012-09-25 11:37:26.000;38.222;15.104;12.9;1.6;SISBAS;
2012-09-25 10:44:21.000;46.403;13.121;9.9;1.2;SISBAS;
2012-09-25 10:28:16.000;40.420;15.607;18.1;1.3;SISBAS;
2012-09-25 10:16:05.000;37.190;15.158;10.0;1.9;SISBAS;
2012-09-25 09:45:21.000;39.897;16.006;8.4;1.0;SISBAS;
2012-09-25 09:27:34.000;39.907;16.027;7.9;1.4;SISBAS;
2012-09-25 07:43:04.000;38.015;14.753;1.1;1.2;SISBAS;
2012-09-25 07:05:42.000;42.898;13.054;9.5;1.2;SISBAS;
2012-09-25 06:54:02.000;39.810;16.292;10.3;1.3;SISBAS;
2012-09-25 04:29:07.000;43.097;12.988;13.6;0.8;SISBAS;
2012-09-25 02:48:06.000;37.354;14.404;10.0;1.7;SISBAS;
2012-09-25 02:41:21.000;38.135;14.885;11.0;1.9;SISBAS;
2012-09-25 02:36:10.000;42.714;13.007;8.3;1.4;SISBAS;
2012-09-25 00:56:19.000;37.727;15.062;10.0;1.4;SISBAS;
2012-09-24 22:25:20.000;42.290;13.501;16.5;1.6;SISBAS;
2012-09-24 21:27:39.000;43.651;12.215;10.0;1.7;SISBAS;
2012-09-24 20:48:36.000;39.915;16.029;8.9;2.7;SISBAS;
2012-09-24 20:38:11.000;43.618;12.214;10.2;1.5;SISBAS;
2012-09-24 19:28:59.000;42.921;13.089;10.7;1.6;SISBAS;
2012-09-24 18:58:26.000;38.155;14.867;10.0;1.4;SISBAS;
2012-09-24 18:12:38.000;39.897;16.011;8.2;1.4;SISBAS;
2012-09-24 18:05:57.000;42.895;13.051;10.4;1.4;SISBAS;
2012-09-24 16:58:04.000;38.117;15.111;9.0;1.8;SISBAS;
2012-09-24 14:50:21.000;42.224;13.539;14.3;1.8;SISBAS;
2012-09-24 14:27:43.000;43.067;12.931;10.3;1.3;SISBAS;
2012-09-24 13:12:59.000;43.400;12.753;13.1;1.1;SISBAS;
2012-09-24 08:58:06.000;39.295;17.280;22.1;1.9;SISBAS;
2012-09-24 07:29:58.000;43.649;12.500;9.4;0.6;SISBAS;
2012-09-24 07:29:08.000;39.881;16.116;8.8;1.6;SISBAS;
2012-09-24 07:01:41.000;44.441;7.317;14.9;2.3;SISBAS;
2012-09-24 06:47:20.000;43.197;12.791;18.8;1.0;SISBAS;
2012-09-24 06:41:28.000;38.285;14.791;130.4;2.3;SISBAS;
2012-09-24 06:01:22.000;42.851;13.207;9.8;0.9;SISBAS;
2012-09-24 04:50:07.000;43.538;12.713;15.5;1.4;SISBAS;
2012-09-24 03:42:34.000;42.904;13.151;16.8;1.1;SISBAS;
2012-09-24 03:39:16.000;39.889;16.035;8.2;1.1;SISBAS;
2012-09-24 03:37:20.000;42.913;13.149;15.9;1.7;SISBAS;
2012-09-24 02:43:35.000;44.909;11.304;10.3;2.0;SISBAS;
2012-09-24 02:39:39.000;39.823;15.914;53.4;1.7;SISBAS;
2012-09-24 02:32:12.000;44.084;15.875;10.0;3.1;SISBAS;
2012-09-24 02:21:37.000;37.690;14.102;30.6;2.2;SISBAS;
2012-09-24 02:20:01.000;42.354;13.504;10.0;1.3;SISBAS;
2012-09-24 02:13:31.000;39.934;16.028;5.0;0.8;SISBAS;
2012-09-24 01:14:51.000;43.415;12.698;12.5;1.3;SISBAS;
2012-09-24 00:44:08.000;43.456;12.787;8.9;0.3;SISBAS;
2012-09-24 00:00:29.000;43.352;13.055;2.9;1.4;SISBAS;
2012-09-23 20:08:59.000;44.894;11.280;4.1;2.3;SISBAS;
2012-09-23 20:08:42.000;39.895;15.976;6.6;0.9;SISBAS;
2012-09-23 19:53:43.000;39.917;16.026;7.5;0.8;SISBAS;
2012-09-23 19:43:07.000;39.862;16.020;8.7;0.9;SISBAS;
2012-09-23 19:26:41.000;44.592;7.258;16.5;0.8;SISBAS;
2012-09-23 19:01:50.000;43.513;12.414;9.7;0.9;SISBAS;
2012-09-23 18:38:57.000;43.081;12.910;17.9;1.0;SISBAS;
2012-09-23 18:28:22.000;43.358;12.642;10.8;0.8;SISBAS;
2012-09-23 17:48:11.000;43.476;12.354;6.5;0.7;SISBAS;
2012-09-23 17:38:03.000;43.087;12.906;15.8;1.0;SISBAS;
2012-09-23 17:20:02.000;43.083;12.911;16.7;0.9;SISBAS;
2012-09-23 17:14:49.000;43.084;12.908;15.7;1.7;SISBAS;
2012-09-23 16:38:01.000;43.084;12.905;16.5;2.0;SISBAS;
2012-09-23 16:18:50.000;39.929;16.026;7.6;1.4;SISBAS;
2012-09-23 15:33:24.000;39.878;15.970;8.2;1.3;SISBAS;
2012-09-23 15:31:31.000;39.891;15.986;7.6;1.6;SISBAS;
2012-09-23 15:28:43.000;39.869;15.989;7.9;1.0;SISBAS;
2012-09-23 14:51:51.000;39.919;16.029;6.9;1.2;SISBAS;
2012-09-23 14:32:15.000;43.359;12.737;10.1;1.3;SISBAS;
2012-09-23 13:51:26.000;39.905;16.010;8.2;1.0;SISBAS;
2012-09-23 13:06:26.000;43.223;13.056;11.6;1.3;SISBAS;
2012-09-23 12:58:45.000;42.756;13.139;9.3;2.3;SISBAS;
2012-09-23 12:56:34.000;43.644;12.162;7.4;1.1;SISBAS;
2012-09-23 12:53:22.000;39.909;16.112;7.7;0.6;SISBAS;
2012-09-23 11:57:18.000;39.908;16.021;6.8;0.5;SISBAS;
2012-09-23 11:52:09.000;39.901;16.023;8.0;1.7;SISBAS;
2012-09-23 11:38:25.000;39.943;15.937;10.0;1.2;SISBAS;
2012-09-23 11:31:41.000;39.901;16.003;8.7;2.3;SISBAS;
2012-09-23 11:22:03.000;39.917;16.030;7.3;0.8;SISBAS;
2012-09-23 10:28:11.000;39.904;16.011;8.5;1.3;SISBAS;
2012-09-23 10:01:24.000;43.167;12.998;21.7;0.7;SISBAS;
2012-09-23 09:25:37.000;39.903;16.033;7.1;0.9;SISBAS;
2012-09-23 09:21:29.000;43.480;12.465;9.8;0.7;SISBAS;
2012-09-23 09:03:35.000;44.948;8.202;31.0;1.9;SISBAS;
2012-09-23 08:11:52.000;39.919;16.034;6.4;0.7;SISBAS;
2012-09-23 08:07:44.000;39.908;16.025;7.9;0.9;SISBAS;
2012-09-23 07:19:11.000;39.899;15.990;10.0;1.4;SISBAS;
2012-09-23 06:50:43.000;39.868;15.971;5.5;0.6;SISBAS;
2012-09-23 06:47:55.000;43.083;12.918;18.6;0.5;SISBAS;
2012-09-23 06:41:22.000;39.906;16.004;7.9;1.0;SISBAS;
2012-09-23 06:41:06.000;43.081;12.914;17.7;1.4;SISBAS;
2012-09-23 06:23:51.000;39.903;16.011;9.0;1.7;SISBAS;
2012-09-23 06:20:49.000;43.198;11.066;8.2;1.5;SISBAS;
2012-09-23 06:13:56.000;39.911;16.003;8.1;2.8;SISBAS;
2012-09-23 05:04:24.000;42.875;12.836;8.8;1.0;SISBAS;
2012-09-23 04:40:05.000;38.042;15.446;10.0;1.4;SISBAS;
2012-09-23 04:06:54.000;39.506;16.050;9.5;1.2;SISBAS;
2012-09-23 03:59:54.000;39.938;15.914;8.1;1.2;SISBAS;
2012-09-23 03:42:28.000;39.891;16.014;8.0;1.2;SISBAS;
2012-09-23 03:33:10.000;39.890;16.000;7.7;0.8;SISBAS;
2012-09-23 02:44:16.000;42.875;12.934;11.1;0.3;SISBAS;
2012-09-23 02:08:18.000;45.347;6.491;10.0;1.0;SISBAS;
2012-09-23 01:53:03.000;40.563;15.538;11.0;0.8;SISBAS;
2012-09-23 01:47:18.000;42.830;12.974;11.1;0.6;SISBAS;
2012-09-23 01:41:58.000;43.116;13.060;12.8;0.7;SISBAS;
2012-09-23 01:29:39.000;36.952;14.721;25.9;1.8;SISBAS;
2012-09-23 01:15:46.000;39.911;16.018;8.4;1.3;SISBAS;
2012-09-23 00:39:22.000;39.899;16.007;8.1;2.2;SISBAS;
2012-09-23 00:38:55.000;39.902;16.010;8.6;2.2;SISBAS;
2012-09-23 00:00:26.000;44.271;11.886;23.5;1.5;SISBAS;
2012-09-22 23:46:44.000;40.244;15.569;10.6;0.5;SISBAS;
2012-09-22 22:47:06.000;37.721;14.328;34.2;1.7;SISBAS;
2012-09-22 22:29:09.000;37.688;14.252;35.8;2.2;SISBAS;
2012-09-22 22:15:25.000;40.208;15.625;9.5;0.6;SISBAS;
2012-09-22 22:03:58.000;40.234;15.589;10.0;0.8;SISBAS;
2012-09-22 21:22:33.000;39.298;17.278;10.0;2.0;SISBAS;
2012-09-22 21:07:13.000;41.168;15.292;23.8;1.1;SISBAS;
2012-09-22 20:47:32.000;39.894;16.024;7.8;1.7;SISBAS;
2012-09-22 20:04:15.000;40.205;15.607;10.9;1.2;SISBAS;
2012-09-22 19:11:37.000;40.230;15.639;21.1;0.7;SISBAS;
2012-09-22 18:35:06.000;43.830;12.572;7.0;1.4;SISBAS;
2012-09-22 17:25:08.000;37.765;16.102;45.5;2.0;SISBAS;
2012-09-22 16:47:45.000;44.532;10.191;10.0;1.6;SISBAS;
2012-09-22 16:20:14.000;39.893;16.042;5.2;1.5;SISBAS;
2012-09-22 14:57:54.000;39.895;16.013;7.8;1.3;SISBAS;
2012-09-22 14:49:00.000;39.942;15.930;9.8;0.9;SISBAS;
2012-09-22 14:32:40.000;39.946;15.943;9.7;2.2;SISBAS;
2012-09-22 11:10:57.000;42.388;13.390;9.6;1.4;SISBAS;
2012-09-22 10:15:03.000;39.327;17.264;10.0;1.7;SISBAS;
2012-09-22 09:57:31.000;43.633;12.681;10.8;1.5;SISBAS;
2012-09-22 09:39:35.000;39.254;16.514;16.2;1.6;SISBAS;
2012-09-22 06:30:57.000;39.747;16.536;9.4;2.1;SISBAS;
2012-09-22 05:35:58.000;39.765;16.564;10.0;2.4;SISBAS;
2012-09-22 05:32:58.000;43.381;12.682;12.2;0.6;SISBAS;
2012-09-22 05:26:18.000;37.186;15.344;11.3;1.2;SISBAS;
2012-09-22 05:22:31.000;39.751;16.568;9.9;2.3;SISBAS;
2012-09-22 05:10:35.000;39.783;16.614;8.9;3.4;SISBAS;
2012-09-22 04:56:15.000;43.020;12.942;11.4;0.3;SISBAS;
2012-09-22 04:33:00.000;39.899;16.012;8.8;1.2;SISBAS;
2012-09-22 03:46:10.000;39.885;16.023;8.3;1.5;SISBAS;
2012-09-22 03:24:11.000;42.291;13.393;10.1;1.4;SISBAS;
2012-09-22 02:57:09.000;39.894;16.011;8.1;1.1;SISBAS;
2012-09-22 02:44:24.000;42.310;13.383;13.0;0.9;SISBAS;
2012-09-22 02:06:14.000;39.890;16.021;7.9;1.0;SISBAS;
2012-09-22 01:57:08.000;39.900;16.017;8.8;1.5;SISBAS;
2012-09-22 01:55:59.000;39.880;15.976;7.5;0.9;SISBAS;
2012-09-22 01:55:20.000;39.893;15.985;7.2;0.8;SISBAS;
2012-09-22 01:49:38.000;39.901;16.024;8.7;1.0;SISBAS;
2012-09-22 01:46:23.000;39.903;16.013;8.6;1.1;SISBAS;
2012-09-22 01:45:02.000;39.900;16.025;7.9;2.7;SISBAS;
2012-09-22 01:26:30.000;44.872;11.373;8.9;1.8;SISBAS;
2012-09-22 01:12:38.000;39.894;16.033;8.7;1.6;SISBAS;
2012-09-22 00:54:31.000;39.879;16.022;8.4;1.5;SISBAS;
2012-09-21 23:52:36.000;39.907;16.016;9.6;1.0;SISBAS;
2012-09-21 23:35:21.000;43.475;12.795;10.0;0.9;SISBAS;
2012-09-21 23:04:57.000;44.504;7.219;10.5;1.2;SISBAS;
2012-09-21 22:35:51.000;42.806;13.025;8.3;0.9;SISBAS;
2012-09-21 22:32:53.000;40.619;15.745;10.0;1.1;SISBAS;
2012-09-21 22:13:05.000;41.716;13.959;23.5;0.9;SISBAS;
2012-09-21 22:03:30.000;42.603;13.234;15.3;1.2;SISBAS;
2012-09-21 21:59:09.000;38.410;15.027;7.3;1.2;SISBAS;
2012-09-21 21:21:26.000;39.896;16.015;8.6;0.1;SISBAS;
2012-09-21 21:06:47.000;46.110;7.716;11.0;2.0;SISBAS;
2012-09-21 20:25:42.000;42.312;13.349;8.2;1.4;SISBAS;
2012-09-21 20:08:47.000;38.112;14.878;11.0;1.3;SISBAS;
2012-09-21 20:00:51.000;37.414;14.866;16.2;1.3;SISBAS;
2012-09-21 19:54:17.000;42.576;13.308;11.8;1.5;SISBAS;
2012-09-21 19:42:47.000;43.491;11.008;10.0;1.3;SISBAS;
2012-09-21 19:33:54.000;43.395;12.608;10.6;1.5;SISBAS;
2012-09-21 17:38:02.000;42.992;13.075;11.1;0.1;SISBAS;
2012-09-21 17:06:41.000;43.339;13.205;7.2;1.8;SISBAS;
2012-09-21 16:51:23.000;43.509;12.355;7.4;0.6;SISBAS;
2012-09-21 16:25:59.000;39.893;16.028;7.3;1.6;SISBAS;
2012-09-21 15:14:50.000;37.919;13.855;5.1;2.8;SISBAS;
2012-09-21 13:07:55.000;42.819;12.939;8.1;1.5;SISBAS;
2012-09-21 12:36:39.000;45.796;7.449;10.4;1.0;SISBAS;
2012-09-21 09:54:07.000;43.053;13.020;8.8;0.9;SISBAS;
2012-09-21 09:38:45.000;40.863;15.734;17.1;1.7;SISBAS;
2012-09-21 09:18:46.000;42.898;12.866;10.9;1.3;SISBAS;
2012-09-21 09:10:21.000;39.899;16.126;7.4;1.1;SISBAS;
2012-09-21 07:58:46.000;42.568;13.307;11.5;1.6;SISBAS;
2012-09-21 07:56:59.000;43.289;12.713;18.7;1.1;SISBAS;
2012-09-21 07:45:53.000;43.527;12.047;9.5;0.6;SISBAS;
2012-09-21 07:20:56.000;39.895;16.034;7.8;1.4;SISBAS;
2012-09-21 05:20:31.000;44.462;6.993;9.5;1.8;SISBAS;
2012-09-21 05:06:15.000;42.647;12.850;6.8;1.1;SISBAS;
2012-09-21 03:28:49.000;42.896;13.287;27.6;1.5;SISBAS;
2012-09-21 02:52:34.000;42.445;13.392;11.2;1.5;SISBAS;
2012-09-21 01:58:30.000;43.016;12.939;13.4;0.9;SISBAS;
2012-09-21 01:10:38.000;39.904;16.023;8.6;1.2;SISBAS;
2012-09-21 00:31:11.000;37.168;15.080;22.2;1.4;SISBAS;
2012-09-21 00:30:23.000;42.469;13.131;14.6;1.3;SISBAS;
2012-09-20 23:46:24.000;44.453;7.018;10.3;0.8;SISBAS;
2012-09-20 23:07:43.000;44.465;7.000;9.6;1.3;SISBAS;
2012-09-20 23:06:56.000;42.873;12.919;10.2;0.9;SISBAS;
2012-09-20 22:49:40.000;38.264;15.020;14.1;1.5;SISBAS;
2012-09-20 21:43:56.000;42.578;13.245;13.7;1.1;SISBAS;
2012-09-20 20:33:59.000;44.008;11.763;29.0;1.8;SISBAS;
2012-09-20 20:06:36.000;44.491;6.769;10.0;1.1;SISBAS;
2012-09-20 17:21:02.000;43.124;13.024;13.0;1.0;SISBAS;
2012-09-20 17:04:04.000;39.299;17.293;7.7;1.4;SISBAS;
2012-09-20 17:01:25.000;43.559;12.562;9.3;0.5;SISBAS;
2012-09-20 16:52:27.000;43.571;12.548;10.5;1.0;SISBAS;
2012-09-20 16:39:27.000;43.566;12.556;10.9;1.2;SISBAS;
2012-09-20 16:28:02.000;43.353;13.279;8.1;1.8;SISBAS;
2012-09-20 15:58:39.000;42.530;13.301;13.7;1.3;SISBAS;
2012-09-20 15:18:00.000;42.824;12.835;9.6;1.6;SISBAS;
2012-09-20 15:17:04.000;43.357;13.245;10.0;1.7;SISBAS;
2012-09-20 14:47:00.000;39.881;15.985;11.0;0.9;SISBAS;
2012-09-20 13:34:37.000;39.270;17.270;10.0;2.2;SISBAS;
2012-09-20 12:04:24.000;43.180;13.048;6.6;1.2;SISBAS;
2012-09-20 11:57:31.000;39.901;16.045;8.1;1.7;SISBAS;
2012-09-20 11:43:39.000;43.461;12.720;19.4;1.5;SISBAS;
2012-09-20 11:38:26.000;41.873;12.719;8.5;1.7;SISBAS;
2012-09-20 10:37:35.000;39.886;16.024;8.8;1.5;SISBAS;
2012-09-20 10:14:26.000;37.180;15.270;8.6;1.9;SISBAS;
2012-09-20 09:14:26.000;39.076;16.664;36.9;1.6;SISBAS;
2012-09-20 07:59:05.000;46.456;10.178;9.6;2.3;SISBAS;
2012-09-20 06:39:45.000;39.878;16.107;5.0;1.5;SISBAS;
2012-09-20 05:12:14.000;39.893;16.017;6.6;1.2;SISBAS;
2012-09-20 04:53:17.000;39.320;17.266;10.7;1.5;SISBAS;
2012-09-20 03:00:52.000;39.313;17.281;10.4;1.1;SISBAS;
2012-09-20 02:50:20.000;39.349;17.259;20.0;1.9;SISBAS;
2012-09-20 01:40:29.000;43.095;11.035;9.0;2.1;SISBAS;
2012-09-20 00:12:57.000;42.453;13.031;11.0;2.0;SISBAS;
2012-09-19 22:31:38.000;42.916;13.181;10.9;1.5;SISBAS;
2012-09-19 20:21:59.000;42.872;12.959;9.2;1.5;SISBAS;
2012-09-19 20:17:58.000;45.000;7.382;14.9;1.7;SISBAS;
2012-09-19 20:04:03.000;43.391;12.632;13.4;1.4;SISBAS;
2012-09-19 18:54:42.000;43.258;12.530;10.1;1.2;SISBAS;
2012-09-19 18:25:50.000;39.883;16.002;7.3;1.0;SISBAS;
2012-09-19 17:22:31.000;42.694;13.593;7.1;1.5;SISBAS;
2012-09-19 15:46:16.000;45.044;6.500;9.3;1.3;SISBAS;
2012-09-19 15:34:07.000;39.879;16.051;10.0;0.9;SISBAS;
2012-09-19 15:19:15.000;39.555;16.086;10.0;1.4;SISBAS;
2012-09-19 14:51:04.000;43.302;12.235;10.0;1.6;SISBAS;
2012-09-19 14:11:18.000;43.388;12.305;10.0;2.0;SISBAS;
2012-09-19 13:38:17.000;39.843;15.990;10.0;1.5;SISBAS;
2012-09-19 13:34:57.000;39.888;16.016;8.2;1.5;SISBAS;
2012-09-19 11:47:57.000;40.598;15.742;27.5;1.8;SISBAS;
2012-09-19 10:58:02.000;46.067;14.721;6.0;1.6;SISBAS;
2012-09-19 10:56:53.000;43.448;12.639;13.9;1.1;SISBAS;
2012-09-19 10:35:12.000;39.854;16.003;9.3;0.9;SISBAS;
2012-09-19 10:24:39.000;43.025;13.587;36.2;1.8;SISBAS;
2012-09-19 10:06:29.000;37.975;13.915;8.2;1.5;SISBAS;
2012-09-19 08:30:22.000;43.208;12.234;10.0;1.4;SISBAS;
2012-09-19 07:37:31.000;43.704;12.551;15.0;1.0;SISBAS;
2012-09-19 07:22:18.000;39.897;16.096;8.4;1.3;SISBAS;
2012-09-19 07:09:34.000;39.867;16.005;10.0;1.0;SISBAS;
2012-09-19 06:53:48.000;43.576;12.545;9.7;0.7;SISBAS;
2012-09-19 05:55:19.000;37.806;12.834;10.0;1.9;SISBAS;
2012-09-19 04:45:25.000;42.982;12.975;11.8;0.5;SISBAS;
2012-09-19 04:42:22.000;39.856;15.977;10.0;0.8;SISBAS;
2012-09-19 04:29:48.000;39.830;15.995;4.7;1.2;SISBAS;
2012-09-19 03:57:03.000;43.440;13.519;32.9;1.2;SISBAS;
2012-09-19 03:37:58.000;39.883;16.037;6.9;0.7;SISBAS;
2012-09-19 03:07:17.000;39.900;16.030;7.9;0.6;SISBAS;
2012-09-19 02:33:45.000;44.765;11.478;7.6;2.3;SISBAS;
2012-09-19 02:08:43.000;39.901;16.029;10.0;1.2;SISBAS;
2012-09-19 01:39:35.000;39.892;16.024;8.3;1.2;SISBAS;
2012-09-19 01:35:02.000;40.602;15.675;10.9;1.6;SISBAS;
2012-09-19 01:00:18.000;41.867;12.723;8.3;1.2;SISBAS;
2012-09-19 00:37:21.000;42.757;13.197;10.7;1.2;SISBAS;
2012-09-19 00:15:47.000;39.855;16.150;7.8;1.3;SISBAS;
2012-09-18 22:54:43.000;38.258;16.046;10.0;1.0;SISBAS;
